,title,url
655,그린벨트 내 수소충전소 허용… 친환경차 30만대시대 앞당긴다[혁신성장 BIG3...,http://www.fnnews.com/news/202102251808058648
656,홍남기 “친환경차 보급 확대 위해 충전시설 면적제한 폐지 등 제도 개선”,http://www.hani.co.kr/arti/economy/economy_general/984429.html
657,"현대자동차그룹, 친환경 생태계 구축·협력사 상생… ‘미래를 향한 동행’",http://www.munhwa.com/news/view.html?no=2021022501032603353001
658,"기아, 2022년 첫 PBV 출시‥2026년까지 전기차 7종 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=03512886628948880
659,"재규어랜드로버 ""2025년부터 전기차만 생산""",https://view.asiae.co.kr/article/2021021609255735545
660,"민테크, 세차왕·에바와 전기차 방문 충전 서비스 상용화",http://www.etnews.com/20210216000031
661,포스코인터 '전기차 심장' 구동모터코어 1위 향해 뛴다,https://www.hankyung.com/economy/article/2021020160051
662,"[이슈분석]세계 전기차 시장, 코로나 뚫고 42% 성장...'유럽 車규제' 원동력",http://www.etnews.com/20210215000067
663,코로나에도 전기차 수출 66% 늘었다,https://www.donga.com/news/article/all/20210131/105205921/1
664,전기차·배터리만 ESG 투자?…'착한 기업'에 올라타라,https://www.hankyung.com/economy/article/2021013116431
665,"""친환경차라고 해서 비싸게 구매했는데…"" 하이브리드카 소유주들 뿔났다",https://www.hankyung.com/economy/article/2021030575661
666,착한가게·친환경·한정판… ‘휘소가치’엔 아낌없이 지갑 연다,https://www.chosun.com/economy/market_trend/2021/03/01/2GQ65NFXAFEITH4QR4YV5EJOVY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
667,"현대자동차, '아이오닉5' '넥쏘' 앞세워 친환경車 라인업 확 늘린다",https://www.hankyung.com/economy/article/2021030118511
668,"포스코인터, 베트남 전기차 9만대 분량 부품 수주",https://www.sedaily.com/NewsView/22IKFE71LP
669,"""친환경차 시대, 중장기적 車 세제개편 필요""",https://view.asiae.co.kr/article/2021022508500282161
670,[단독] 하이브리드카 2023년부터 친환경차서 제외시킨다,https://www.hankyung.com/economy/article/202103048194i
671,제네시스 차종 뒤에 ‘e’ 붙여… ‘파생형 전기차’ 대폭 늘린다,http://www.fnnews.com/news/202101311745072610
672,"무협 ""코로나에도 전기차 수출 60% 늘어…세계 4위""",http://www.dt.co.kr/contents.html?article_no=2021013102109932781006&ref=naver
673,"현대차 사활 건 전기차 ‘아이오닉5’, 확 넓어진 내부 공개",http://www.hani.co.kr/arti/economy/car/982952.html
674,"SK이노, 친환경 중심 딥체인지 속도",http://news.heraldcorp.com/view.php?ud=20210226000438
675,2030년까지 친환경차 785만대 보급,http://www.dt.co.kr/contents.html?article_no=2021022402100658063001&ref=naver
676,"SKC, 말레이에 전기차 핵심 ‘동박’ 공장 만든다",https://www.donga.com/news/article/all/20210322/106024409/1
677,현대차 中 현지 전기차 업체 ‘비야디’와 배터리 협업 검토,http://news.heraldcorp.com/view.php?ud=20210203000697
678,2030년까지 무공해 친환경차 785만대 보급,https://www.seoul.co.kr/news/newsView.php?id=20210219011025&wlog_tag3=naver
679,"정 총리 ""친환경차 퍼스트 무버""…2030년 785만대 보급(종합)",http://www.edaily.co.kr/news/newspath.asp?newsid=04529686628951832
680,"친환경차 개소세 인하 연장 검토, 입지규제 완화해 수도권 수소충전소 구축",http://www.etnews.com/20210218000111
681,[2021그린모빌리티어워드] 전기차 전용 플랫폼 개발로 구조적 한계 극복,https://view.asiae.co.kr/article/2021012612404874249
682,"친환경차 '방지턱' 걷어내는 정부…현대차, 전기·수소차 날개",https://view.asiae.co.kr/article/2021021810470256088
683,전기차값 5년내 1000만원 내린다… 개소세 인하도 연장 [친환경차 대중화 '가...,http://www.fnnews.com/news/202102181844027786
684,"‘사내하청 100%’ 현대모비스, 전기차 핵심 생산기지 됐다",http://www.hani.co.kr/arti/economy/economy_general/980944.html
685,"포스코인터, 전기차 부품 ‘모터코어’로 질주",http://www.fnnews.com/news/202102011805190569
686,전기차 배터리 시장 올해 10배 커진다,https://www.sedaily.com/NewsView/22ID3VKNLR
687,"애플쇼크 없다…기아, 전기차로 정면돌파",http://www.fnnews.com/news/202102091829423660
688,"정세균·정의선, 18일 오찬에서 친환경차 확대 논의…아이오닉 5 시승도",http://www.edaily.co.kr/news/newspath.asp?newsid=04864246628951504
689,대구 ‘미래차 튜닝부품’ 기술개발 거점으로,https://news.imaeil.com/Economy/2021062217124977646
692,"제주 렌터카 시장, 전기차 전환 가속",http://www.etnews.com/20210127000207
693,달아오르는 美 친환경차 시장...바이든 정책에 주도권 경쟁 속도전,http://www.dt.co.kr/contents.html?article_no=2021021702100532064002&ref=naver
694,"홍남기 ""도시공원·그린벨트에 수소충전소 허용… 연내 친환경차 30만대""",https://hankookilbo.com/News/Read/A2021022509090002995?did=NA
695,친환경차 수출 77% 증가 ‘질주’,http://www.munhwa.com/news/view.html?no=2021021601072239176001
696,"경북·구미, 900억 투자 유치…친환경 신소재·부품기업 지원",https://www.hankyung.com/society/article/2021030494461
697,벤츠·볼보...친환경 ‘MHEV’ 세대교체,http://news.heraldcorp.com/view.php?ud=20210309000656
698,"가격 내리고 개소세 연장…文정부, 친환경차 ‘2030·785’ 청사진",http://news.heraldcorp.com/view.php?ud=20210218000695
699,"포스코인터, 전기차 심장 '모터코아' 시장 공략 박차",https://view.asiae.co.kr/article/2021020109252492142
701,"“올 전기차 2종, 최고의 벤츠 경험 될 겁니다”",https://www.chosun.com/economy/auto/2021/02/05/QQMGPBSKS5DMJO5OBDBOYIYEUI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
702,"""전기차 핵심소재 생태계 키운다"" SK, 전력반도체업체 지분 투자",https://view.asiae.co.kr/article/2021012809193049909
703,"친환경 옷 입고 새출발 … ""사회적 책임 다할 것""",http://www.dt.co.kr/contents.html?article_no=2021030302101732060001&ref=naver
704,현대차그룹 ‘고성능·전기차’ 브랜드 강화,http://news.heraldcorp.com/view.php?ud=20210203000660
705,"현대글로비스, 국내 최초 ‘사용 후 전기차 배터리’ 운송 설비 특허",http://news.heraldcorp.com/view.php?ud=20210203000666
706,세계는 전기차 기술경쟁 치열한데… 후발주자 신세 못벗어난 한국,http://www.dt.co.kr/contents.html?article_no=2021012202100658062001&ref=naver
707,"[포토] 기아, 화성시와 친환경 모빌리티 확대 협력",http://news.mk.co.kr/newsRead.php?no=242255&year=2021
708,저무는 ‘테슬라 왕국’…글로벌 전기차 경쟁 가속,http://news.heraldcorp.com/view.php?ud=20210202000649
709,"道, 올해 친환경차 '6,317대' 역대 최다 보급",http://www.kwnews.co.kr/nview.asp?aid=221022400054
711,"일몰 앞둔 교통·에너지·환경세, 전기차 늘면서 폐지 목소리 높아",http://www.fnnews.com/news/202101171737350906
712,"도심 곳곳에 급속 충전기…""전기차 충전, 주유소보다 편해질 것""",https://www.hankyung.com/economy/article/202102015319i
713,SK에너지 '서울 그린뉴딜' 동참…주유소에 태양광·전기차 충전 설비,https://www.hankyung.com/economy/article/2021012078531
714,"정부, 하이브리드차 개소세 인하 2년이상 연장 추진",http://www.munhwa.com/news/view.html?no=2021062201072030319001
715,"[해외투자] 서학개미들, 전기차·태양에너지서 新금맥 찾는다",http://news.mk.co.kr/newsRead.php?no=101572&year=2021
716,"‘전기차 부품 기대감’ 포스코인터, 목표가 뚫고 고공행진",http://www.fnnews.com/news/202102041754120562
717,공공기관 100% 친환경차로…수소차 충전은 30분 거리에,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202102181522001&code=920508
718,"배터리 3사, 전기차 시대를 맞는 자세는 '닥공' 투자",http://www.edaily.co.kr/news/newspath.asp?newsid=01935206628923296
719,'주저할 이유 없다' 전기차 배터리 투자 광폭행보 나선 SK이노베이션,http://www.etnews.com/20210131000025
720,`T맵` 3000만 시대… 새 브랜드 입고 재도약,http://www.dt.co.kr/contents.html?article_no=2021062102109931820008&ref=naver
721,[포토] 전기차 '아이오닉5' 함께 탄 정세균·정의선,http://news.mk.co.kr/newsRead.php?no=163661&year=2021
722,"""자동차 생애주기 평가 도입 땐 하이브리드도 친환경 경쟁력""",https://www.sedaily.com/NewsView/22IJIYBLLI
723,"현대글로비스, 전기차 배터리 회수 용기 개발…특허 취득",http://www.hani.co.kr/arti/economy/economy_general/981629.html
724,"현대위아, 전기차 열관리시스템 국내 첫 개발",http://www.fnnews.com/news/202101181755226045
725,"하나銀, 친환경 그린론 1천억원 주선",http://news.mk.co.kr/newsRead.php?no=211462&year=2021
726,"車 10대 이상 민간 기업·기관, 친환경차 전환 '가속'",http://www.etnews.com/20210216000236
727,"GM, 전기차 업체로 변신 선언…‘탈화석연료’ 전환 신호탄",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202101292035015&code=920508
728,전기차 대중화 '성큼'…굿바이! 내연車,https://view.asiae.co.kr/article/2021012911362815549
729,올 전기차 구입 땐 최대 1900만원 지원,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202101211540001&code=920508
731,‘전기차 완전 전환’ 시계 빨라진다,http://news.heraldcorp.com/view.php?ud=20210129000446
732,"[코리아타임스 뉴스 ] 현대차, 올해 '전기차'에 주력한다",https://hankookilbo.com/News/Read/A2021012817150000528?did=NA
733,"SK네트웍스, 전기차 전용 충전소 '길동 채움' 오픈",http://www.etnews.com/20210121000008
734,"""사업의 중심은 친환경"" 허태수號 ESG 선언",http://news.mk.co.kr/newsRead.php?no=182593&year=2021
735,애플이 전기차 시장 흔든다고? 전기차가 애플을 빨아들였다,https://www.chosun.com/economy/mint/2021/01/28/3EAWTNZBZRAY5J3OG3CGK3WNZU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
736,"무공해·저공해·친환경車…업계·소비자 혼란, 분류 단순화해야",https://www.hankyung.com/economy/article/2021021814811
737,‘주유소의 변신’…신재생·전기차 충전 거점 만들기 ‘속도전’,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202101202025005&code=920501
738,애플 따라 구글도 출사표?..전기차 시대 배터리업계 화두는,http://news.mt.co.kr/mtview.php?no=2021011215420923748
739,전기차 키우는 바이든…힘 받는 K배터리 기업,https://view.asiae.co.kr/article/2021012510062441206
740,‘깜짝 실적’ 낸 기아…RV·전기차로 고성장 잇는다,http://www.dt.co.kr/contents.html?article_no=2021012802101232064001&ref=naver
741,"코로나 지운 기아..""3월 전기차 신모델 월드프리미어""(상보)",http://news.mt.co.kr/mtview.php?no=2021012715221556451
742,"""2030년까지 친환경차 수출 3배 늘린다""…정부, 4차 친환경차 기본계획 확정",http://www.etnews.com/20210223000067
743,친환경 수소동맹 스타트… 이종산업 협력 군불,http://www.dt.co.kr/contents.html?article_no=2021030302102732781001&ref=naver
744,현대차 ‘아이오닉 5’ 티저 이미지 공개… “친환경 내장재·차별화된 디자인...,http://news.kmib.co.kr/article/view.asp?arcid=0924178428&code=14140000&cp=nv
745,"현대자동차그룹, 전기차 18분 만에 80% 충전 ‘하이차저’",https://www.seoul.co.kr/news/newsView.php?id=20210127018033&wlog_tag3=naver
746,[단신]친환경 모바일 전용 우리카드 출시 外,https://www.donga.com/news/article/all/20210301/105668874/1
747,"최태원-최정우, 1년만에 만난다...수소·전기차 사업 논의할까",https://www.sedaily.com/NewsView/22HFLWEB9X
748,‘안전’에 ‘친환경’까지… 볼보 하이브리드 SUV 2종 사전 판매,https://www.seoul.co.kr/news/newsView.php?id=20210308019001&wlog_tag3=naver
749,친환경·5G·반도체株 주도주로 뜬다,http://www.fnnews.com/news/202103011724552243
750,美 관용차 전기차로 교체… 2050년까지 화석연료 퇴출,http://www.fnnews.com/news/202101281741375028
751,"<코로나19 충격, 新산업& 新인재로 돌파한다>수소車 부품소재 ‘Poss470FC’…...",http://www.munhwa.com/news/view.html?no=2021022501032439176002
752,"현대위아, 전기차 열관리 통합모듈 국내 첫 개발",http://www.munhwa.com/news/view.html?no=2021011801072139176001
753,철강·가전 `위기 - 기회` 상존 … 전기차·5G는 수혜 기대감,http://www.dt.co.kr/contents.html?article_no=2021012102100332781001&ref=naver
754,너도나도 친환경투자…‘그린버블’ 키우나,http://news.heraldcorp.com/view.php?ud=20210222000592
755,전기차 충전방해 단속 강화한데도… 충전기 90%가 제외 [이슈 분석],http://www.fnnews.com/news/202101251742333307
756,"中 따돌린 유럽 전기차 시장, 배터리 격전지 된다",http://news.mt.co.kr/mtview.php?no=2021012514401699371
757,"에쓰-오일, 친환경 에너지·화학 기업 변신 착착",http://news.mk.co.kr/newsRead.php?no=189228&year=2021
758,친환경주 너무 올랐나…'녹색 버블' 경고음,http://news.mt.co.kr/mtview.php?no=2021022111492970611
759,"기아 ""친환경 모빌리티 기업 변신…올 매출 11%·영업이익 70% 늘리겠다""",https://www.hankyung.com/economy/article/2021020960371
761,IoT 활용 제수 캡 등 환경정보 활용 아이디어 공모전서 6개팀 수상,http://www.etnews.com/20210625000098
762,"질주하는 현대모비스, 전기차 생산 핵심부품 조달",http://news.mt.co.kr/mtview.php?no=2021012319454917137
763,"현대위아, 전기차 전용 열관리 시스템 개발 성공",http://www.edaily.co.kr/news/newspath.asp?newsid=01817126628919032
764,"기아, 10년내 친환경차 160만대 판매…친환경 모빌리티로 재탄생",http://news.mt.co.kr/mtview.php?no=2021020914162474495
765,전기차 마을버스 6대 쌩쌩~ 서대문 도로는 녹색 충전 중,https://www.seoul.co.kr/news/newsView.php?id=20210111011011&wlog_tag3=naver
766,"전기차·내연차 장점 품고 달린다…하이브리드車, 올해도 폭풍 질주",https://www.hankyung.com/economy/article/2021012762681
767,포스코인터 전기차 핵심 ‘구동모터코아’ 집중 육성,https://www.seoul.co.kr/news/newsView.php?id=20210202022002&wlog_tag3=naver
768,"“기아차는 잊어라” 뉴 기아, 2027년까지 전기차 7종 출시",https://hankookilbo.com/News/Read/A2021011510370005863?did=NA
769,라벨 떼고 플라스틱 퇴출… 유통가 ‘친환경 바람’,http://www.fnnews.com/news/202102101643319717
772,"서울시, 친환경 전기택시 300대 보급…최대 1800만원 지원",https://view.asiae.co.kr/article/2021022605440243646
773,"현대차, 전기차 배터리 재사용 추진.. 세계최대 3GWh급 ESS 보급 기대",http://www.fnnews.com/news/202101101704013430
774,[김지현의 IT세상]ESG경영 필수요소 '테크',http://www.edaily.co.kr/news/newspath.asp?newsid=01138166629085000
775,[사설] 친환경차 785만대 보급… 거창한 목표보단 실행이 관건,http://www.dt.co.kr/contents.html?article_no=2021021902102369061002&ref=naver
776,전기차 가격 따라 보조금 차등… 테슬라S 0원·코나 1200만원,http://www.hani.co.kr/arti/economy/economy_general/979865.html
777,“이젠 친환경이 슈퍼리치 만든다”…中기업인 줄줄이 약진,http://biz.heraldcorp.com/view.php?ud=20210203000788
778,테슬라 바로 뒤에 '코나'···한국 전기차 '화려한 질주',https://www.sedaily.com/NewsView/22H4YLHCG4
779,공간 활용 높이고 친환경 소재로 차별화한 아이오닉 5,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202102151149001&code=920508
782,전기차·배터리…ESG 투자 'E'를 주목하자,https://www.hankyung.com/economy/article/2021012464461
783,[신문과 놀자!/피플 in 뉴스]전기차 사업에 뛰어든 팀 쿡,https://www.donga.com/news/article/all/20210119/105000367/1
784,"""전기차 시장 활짝""..폐배터리 재활용 시장 선점 나선 SK이노베이션",http://www.edaily.co.kr/news/newspath.asp?newsid=02637126628919360
785,[투자의 창] 5G·친환경·경기민감주를 보자,https://www.sedaily.com/NewsView/22IJZGI0I0
786,전기차 날개다는데... 겹악재에 침울한 K-배터리,http://www.dt.co.kr/contents.html?article_no=2021012002101332033001&ref=naver
787,"기관, 줄기차게 팔아도…전기차·수소 관련株는 담았다",https://www.hankyung.com/finance/article/2021020772521
788,"코로나에도 전기차는 30~40% 성장… ""이젠 모빌리티 기업만 뜰 것""",https://hankookilbo.com/News/Read/A2021010809310001264?did=NA
789,물 들어올 때 노 젓는 ‘기아’…신차가 실적 끌고 전기차로 기대감↑,http://www.dt.co.kr/contents.html?article_no=2021011902101332031001&ref=naver
790,"현대차, '아이오닉 5' 내부 첫 공개…""활용도 높인 디자인·친환경 소재""",http://www.edaily.co.kr/news/newspath.asp?newsid=01774486628950848
791,"눈앞의 전기차 시대, 미래로 가속페달",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202101102121005&code=920508
792,주행거리·배터리 수명 향상 전기차 2023년 나온다,http://news.heraldcorp.com/view.php?ud=20210118000619
793,‘脫석탄’ 승부수… 친환경 사업 강화하는 종합상사,http://www.munhwa.com/news/view.html?no=2021021501032339342001
794,"현대車, OCI와 손잡고 전기차 배터리 재사용 추진",https://www.sedaily.com/NewsView/22H7A3IDA6
795,7월부터 전기요금 할인 절반 깎는다…625만가구 2000원 인상(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=01082406629082376
796,“랭글러-그랜드 체로키 전기차 모델 연내 출시”,https://www.donga.com/news/article/all/20210126/105125804/1
797,"디피코 초소형 전기차, 롯데슈퍼 배달차량 11대 투입",http://www.etnews.com/20210126000026
798,"저상형 전기차 마을버스 서대문구, 서울시 첫 도입",https://www.donga.com/news/article/all/20210112/104874850/1
799,LPG 규제 폐지에도 전기차에 밀린 LPG차,http://www.fnnews.com/news/202101171800300190
800,"“고강도 경량화 소재로 친환경차 시장 선점” 현대제철, 올해 45개 강종 추가...",http://www.munhwa.com/news/view.html?no=2021022601072339176001
801,"대구시, 친환경차 6841대 보급",https://www.hankyung.com/society/article/2021021731641
802,"롯데 화학부문, 친환경 사업에 5.2조 투자",https://www.hankyung.com/economy/article/2021020206001
803,펀드 자금 이탈해도…글로벌 전기차·그린에너지엔 '뭉칫돈',https://www.hankyung.com/finance/article/2021012464391
804,"NH-아문디 100년 기업 그린 코리아 펀드, 친환경 기업 집중투자로 5개월 수익...",http://news.mk.co.kr/newsRead.php?no=110399&year=2021
805,전기차 충전기 2만개 쑥…정유사 변신 가속,http://news.mk.co.kr/newsRead.php?no=46287&year=2021
806,"LG·SK·한화 'RE100' 실천…""100% 친환경 전기로 공장 돌린다""",https://www.hankyung.com/economy/article/2021020960991
807,"“E-GMP 주행거리 늘린다”…현대위아, 전기차 열관리시스템 통합 모듈 개발",http://www.dt.co.kr/contents.html?article_no=2021011802109932064001&ref=naver
808,환경부 “친환경차 목표 못채우면 매출1% 내라”,http://news.mk.co.kr/newsRead.php?no=105857&year=2021
809,[단독] '전기차 양산 속도내는 현대차'...GV70 전기차 등판 준비,https://www.sedaily.com/NewsView/22H8ONZYRY
810,포스코인터 “전기차 핵심 모터코어 사업 강화”,https://www.donga.com/news/article/all/20210202/105229387/1
811,ESG 상품으로 소비자와 동행···'친환경 에너지' 포트폴리오에 담아 흥행 성...,https://www.sedaily.com/NewsView/22IKH4NJVF
812,작년 서울 ‘전기차 공용 급속충전기’ 200기 늘었다,https://www.donga.com/news/article/all/20210113/104893940/1
813,[마켓인]'8조 대어' 한온시스템 매각전…글로벌 큰손 '다자구도',http://www.edaily.co.kr/news/newspath.asp?newsid=03696566629084344
814,[시승기] 친환경차시대 성큼…국내판매 첫 20만대 돌파,http://news.mk.co.kr/newsRead.php?no=70869&year=2021
815,전기차 플랫폼 출시 기대감...새해 벽두 증시 달군 현대차그룹주,https://www.sedaily.com/NewsView/22H4JRV46T
816,"[CES 2021]배라 GM CEO ""전기차 대중화로 탄소제로 실현할 것""",https://www.sedaily.com/NewsView/22H881ZM3U
817,[희망 2021 다시 뛰는 기업들] '가전의 LG' 뛰어넘어…전기차 부품·배터리 기...,https://www.hankyung.com/economy/article/2021010425391
818,서울시 전기차 급속충전기 총 789기까지 대폭 확대,http://www.munhwa.com/news/view.html?no=2021011201071227352002
819,서대문구 마을버스 저상 전기차 도입,http://www.segye.com/content/html/2021/01/11/20210111517552.html?OutUrl=naver
820,"[마켓인]""지금도 늦지 않았다""…전기차로 속속 모이는 PEF",http://www.edaily.co.kr/news/newspath.asp?newsid=01341526628917064
821,"서대문구, 서울 최초 대형 전기차 마을버스 운행",http://www.dt.co.kr/contents.html?article_no=2021011202101758051003&ref=naver
822,SK ‘친환경 산업의 쌀’ 전기차용 전력반도체 시장 진출한다,http://www.fnnews.com/news/202101281746075882
823,"현대차-OCI, 전기차 배터리 재사용 사업 추진",https://www.donga.com/news/article/all/20210110/104855551/1
824,中 전기차 시장서 리콜 악재 만난 현대·기아차…수소차로 돌파할까,http://www.edaily.co.kr/news/newspath.asp?newsid=02233686628916408
825,"현대차, 전기차 폐배터리 ‘태양광 ESS’로 활용한다",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202101101425001&code=920508
826,"[이슈분석]현대차, 코로나 충격에도…내수·친환경·신차 '세바퀴'로 부활 시...",http://www.etnews.com/20210126000191
827,<뉴스와 시각>초점 빗나간 친환경차 정책,http://www.munhwa.com/news/view.html?no=2021012201033039176001
828,"롯데슈퍼, 초소형 전기차로 배송속도 올린다",http://news.kmib.co.kr/article/view.asp?arcid=0924177712&code=11151400&cp=nv
829,현대차-애플 `자율 전기차` 손잡는다,http://news.mk.co.kr/newsRead.php?no=25973&year=2021
830,"서울시, SK에너지와 손잡고 친환경차 보급 확대",https://www.seoul.co.kr/news/newsView.php?id=20210121014002&wlog_tag3=naver
831,"전기차 플랫폼 강자 현대차, 애플엔 최상파트너",http://news.mk.co.kr/newsRead.php?no=25727&year=2021
832,"무뇨스 현대차 사장 ""현대차 세계 전기차 점유율 4년내 10%로""",http://news.mk.co.kr/newsRead.php?no=25718&year=2021
833,[Car&Fun] 친환경차 질주...현대차·기아 판매비중 10% 돌파,https://www.sedaily.com/NewsView/22HAGXFO2R
834,보조금 신청 1500대 몰린 아이오닉5…3개월내 출고 관건,http://www.fnnews.com/news/202106201732452297
835,노르웨이는 ‘전기차 천국’… 지난해 신차의 54%,http://news.kmib.co.kr/article/view.asp?arcid=0924173062&code=11141500&cp=nv
836,작년 신규등록 車 191만대...친환경차 22만대 늘어,http://www.etnews.com/20210120000088
837,모빌리티·친환경 에너지…글로벌 성장산업 펀드에 돈 몰린다,https://www.hankyung.com/finance/article/2021020928621
838,"""구동모터코어 글로벌 점유율 20%로"" 포스코인터, 친환경차 부품 공략 가속",https://www.sedaily.com/NewsView/22ID2JMI5B
839,"“대전환의 변곡점”… 112년 GM, 전동화·친환경 車미래에 시동 걸다",https://www.seoul.co.kr/news/newsView.php?id=20210122027010&wlog_tag3=naver
842,새해 첫 증시 주인공은 전기차… 현대차·2차전지株 질주,http://www.fnnews.com/news/202101041753203143
843,최태원 회장이 극찬한 '딥체인지' 우등생 SKC..성공 비결은,http://www.edaily.co.kr/news/newspath.asp?newsid=01902406629083688
844,친환경 에너지로만 공장가동…제조업에 부는 'RE100' 열풍,http://news.mk.co.kr/newsRead.php?no=135777&year=2021
845,"현대기아차, ""전기차 도약 원년""…5년내 12개 모델 年56만대 판매목표",http://news.mk.co.kr/newsRead.php?no=4587&year=2021
846,작년 국내 친환경차 판매 첫 20만대 돌파…“올해 시장 경쟁 더 치열해진다”,http://www.dt.co.kr/contents.html?article_no=2021011202109932031001&ref=naver
847,롯데슈퍼 배달하는 횡성 전기차,http://www.kwnews.co.kr/nview.asp?aid=221020400010
848,"키움증권 '키움차세대모빌리티펀드', 전기차·자율주행까지 '차세대 모빌리티...",http://news.mk.co.kr/newsRead.php?no=150475&year=2021
849,전기차 타고 구석구석… 롯데슈퍼 배송 빨라진다,http://www.fnnews.com/news/202102081801316279
850,서울시-SK에너지 손잡고 신재생·친환경차 보급 확대,http://www.fnnews.com/news/202101201804011391
851,전기차 배터리팩이 ‘이동형 ESS’로,http://news.heraldcorp.com/view.php?ud=20210215000415
852,"메르세데스-벤츠, 올해 신차 9종 내놓는다…친환경 모빌리티 환경도 속도",http://news.mt.co.kr/mtview.php?no=2021012710230755914
853,포스코 최정우號 2기 ‘친환경 드라이브’ 본격화,https://www.seoul.co.kr/news/newsView.php?id=20210121021027&wlog_tag3=naver
854,"현대차, 영업이익률 5%대 회복...제네시스·친환경차 힘 싣는다",http://www.dt.co.kr/contents.html?article_no=2021012702101232064001&ref=naver
855,현대위아 “2030년 매출 12조”…친환경 모빌리티 업체로,http://news.heraldcorp.com/view.php?ud=20210128000652
856,"포스코, 친환경차 통합 브랜드 'e Autopos' 론칭",https://view.asiae.co.kr/article/2021012709094574589
857,"포스코, 친환경차 통합브랜드 ‘이 오토포스’",http://news.heraldcorp.com/view.php?ud=20210127000643
858,친환경 올라탄 '화·전·차' 주가↑…올해는 ESG 개미가 이끈다,https://www.hankyung.com/finance/article/2021020204731
859,'必환경·저탄소’ 신산업 집중 투자… 산업구조 대전환 [친환경시장 활짝],http://www.fnnews.com/news/202101041659106634
861,수출입 물류·친환경 모빌리티 혁신 플랫폼 구축한다,http://www.dt.co.kr/contents.html?article_no=2021011402109931650004&ref=naver
862,[2021 핫이슈-해외]친환경 자동차 경쟁 가열,http://www.etnews.com/20210103000015
863,"LG, 전기차·화학·통신…`질적성장` 퀀텀점프",http://news.mk.co.kr/newsRead.php?no=4583&year=2021
864,"[ESF 2021]ESG, 비용 아닌 100년 내다보는 투자…새 사업기회도 확보",http://www.edaily.co.kr/news/newspath.asp?newsid=03634246629084672
865,"車 노조가 띄운 정년연장, 청년 직원들이 막아섰다",https://www.chosun.com/economy/auto/2021/06/17/ZTQMBZQ5BJG2ZDIEW7S6HLPWB4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
866,"롯데, 친환경 고부가가치 소재 일류화 추진…PIA제품 세계시장 점유율 1위 굳...",http://news.mk.co.kr/newsRead.php?no=95186&year=2021
867,광주에 친환경車 부품인증센터 들어선다,https://www.hankyung.com/society/article/2021011104911
868,韓 기업들 ‘바이드노믹스’ 대응전략 점검… 제1 키워드는 ‘친환경’,http://www.munhwa.com/news/view.html?no=2021012101072203006001
869,현대차·만도 빼면 ESG A등급 `실종`...車부품사 친환경흐름 `엇박자`,http://www.dt.co.kr/contents.html?article_no=2021012502101332064001&ref=naver
870,"반도체·2차전지·친환경인프라株…""조정場 오면 매수기회""",https://www.hankyung.com/finance/article/2021011062911
871,신규등록 차 10대 중 1대는 친환경차…경유차 비중↓,http://www.hani.co.kr/arti/economy/property/979547.html
872,"현대위아 ""2030년 매출 12조원""…친환경 모빌리티업체 전환",http://news.mk.co.kr/newsRead.php?no=94312&year=2021
873,"SK에너지, 서울시와 친환경차 보급 협약",http://news.mk.co.kr/newsRead.php?no=65646&year=2021
874,"SK, 中 친환경차 인프라 주도권 속도",https://www.sedaily.com/NewsView/22HE7ID08R
875,인천시 친환경車 지원 강화… 수소충전소-보조금 늘린다,https://www.donga.com/news/article/all/20210106/104802279/1
876,"현대차·기아, 친환경차 급가속…50만대 팔아 전년보다 36%↑",http://news.mk.co.kr/newsRead.php?no=52441&year=2021
877,꿈에 그린 친환경… 그린경제 특구 양천,https://www.seoul.co.kr/news/newsView.php?id=20210114016005&wlog_tag3=naver
878,"SK이노, 美 배터리 사업 속도…2조 추산 조지아 2공장 설비 투자 착수",http://www.etnews.com/20210621000162
879,"SK렌터카, 첫 '녹색채권' 발행 추진....친환경차 구매 자금 조달",http://www.etnews.com/20210107000037
880,한화솔루션·씨에스베어링…국내 친환경株도 '들썩',https://www.hankyung.com/finance/article/2021010789151
881,"""미래차 전환, 노동경직성·낡은 규제가 발목잡아""",https://www.sedaily.com/NewsView/22NO5VFNMP
882,친환경新사업 수혜 - 탄소국경세 부담… 韓수출에 ‘양날의 칼’,http://www.munhwa.com/news/view.html?no=2021012001030403017001
883,"포스코인터, 전기차 부품 키운다",http://news.kmib.co.kr/article/view.asp?arcid=0924176614&code=11151400&cp=nv
884,"SK에너지·서울시, 친환경차 보급 확대 협약",https://www.chosun.com/economy/industry-company/2021/01/21/T2R3MPVUGVDYPMQ4SW5JAMSHE4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
